year,monthNbr,month,day,phase,piTimesX
1997,1,jan,1,,0.429
1997,1,jan,2,half new,0.5
1997,1,jan,3,,0.571
1997,1,jan,4,,0.642
1997,1,jan,5,,0.714
1997,1,jan,6,,0.785
1997,1,jan,7,,0.857
1997,1,jan,8,,0.928
1997,1,jan,9,new moon,1
1997,1,jan,10,,1.083
1997,1,jan,11,,1.167
1997,1,jan,12,,1.250
1997,1,jan,13,,1.333
1997,1,jan,14,,1.417
1997,1,jan,15,half full,1.5
1997,1,jan,16,,1.562
1997,1,jan,17,,1.625
1997,1,jan,18,,1.687
1997,1,jan,19,,1.750
1997,1,jan,20,,1.812
1997,1,jan,21,,1.875
1997,1,jan,22,,1.937
1997,1,jan,23,full moon,0
1997,1,jan,24,,0.062
1997,1,jan,25,,0.125
1997,1,jan,26,,0.187
1997,1,jan,27,,0.250
1997,1,jan,28,,0.312
1997,1,jan,29,,0.375
1997,1,jan,30,,0.437
1997,1,jan,31,half new,0.5
1997,2,feb,1,,0.571
1997,2,feb,2,,0.642
1997,2,feb,3,,0.714
1997,2,feb,4,,0.785
1997,2,feb,5,,0.857
1997,2,feb,6,,0.928
1997,2,feb,7,new moon,1
1997,2,feb,8,,1.071
1997,2,feb,9,,1.142
1997,2,feb,10,,1.214
1997,2,feb,11,,1.285
1997,2,feb,12,,1.357
1997,2,feb,13,,1.428
1997,2,feb,14,half full,1.5
1997,2,feb,15,,1.562
1997,2,feb,16,,1.625
1997,2,feb,17,,1.687
1997,2,feb,18,,1.750
1997,2,feb,19,,1.812
1997,2,feb,20,,1.875
1997,2,feb,21,,1.937
1997,2,feb,22,full moon,0
1997,2,feb,23,,0.062
1997,2,feb,24,,0.125
1997,2,feb,25,,0.187
1997,2,feb,26,,0.250
1997,2,feb,27,,0.312
1997,2,feb,28,,0.375
1997,3,mar,1,,0.437
1997,3,mar,2,half new,0.5
1997,3,mar,3,,0.571
1997,3,mar,4,,0.642
1997,3,mar,5,,0.714
1997,3,mar,6,,0.785
1997,3,mar,7,,0.857
1997,3,mar,8,,0.928
1997,3,mar,9,new moon,1
1997,3,mar,10,,1.071
1997,3,mar,11,,1.142
1997,3,mar,12,,1.214
1997,3,mar,13,,1.285
1997,3,mar,14,,1.357
1997,3,mar,15,,1.428
1997,3,mar,16,half full,1.5
1997,3,mar,17,,1.562
1997,3,mar,18,,1.625
1997,3,mar,19,,1.687
1997,3,mar,20,,1.750
1997,3,mar,21,,1.812
1997,3,mar,22,,1.875
1997,3,mar,23,,1.937
1997,3,mar,24,full moon,0
1997,3,mar,25,,0.071
1997,3,mar,26,,0.142
1997,3,mar,27,,0.214
1997,3,mar,28,,0.285
1997,3,mar,29,,0.357
1997,3,mar,30,,0.428
1997,3,mar,31,half new,0.5
1997,4,apr,1,,0.571
1997,4,apr,2,,0.642
1997,4,apr,3,,0.714
1997,4,apr,4,,0.785
1997,4,apr,5,,0.857
1997,4,apr,6,,0.928
1997,4,apr,7,new moon,1
1997,4,apr,8,,1.071
1997,4,apr,9,,1.142
1997,4,apr,10,,1.214
1997,4,apr,11,,1.285
1997,4,apr,12,,1.357
1997,4,apr,13,,1.428
1997,4,apr,14,half full,1.5
1997,4,apr,15,,1.562
1997,4,apr,16,,1.625
1997,4,apr,17,,1.687
1997,4,apr,18,,1.750
1997,4,apr,19,,1.812
1997,4,apr,20,,1.875
1997,4,apr,21,,1.937
1997,4,apr,22,full moon,0
1997,4,apr,23,,0.062
1997,4,apr,24,,0.125
1997,4,apr,25,,0.187
1997,4,apr,26,,0.250
1997,4,apr,27,,0.312
1997,4,apr,28,,0.375
1997,4,apr,29,,0.437
1997,4,apr,30,half new,0.5
1997,5,may,1,,0.583
1997,5,may,2,,0.666
1997,5,may,3,,0.749
1997,5,may,4,,0.833
1997,5,may,5,,0.916
1997,5,may,6,new moon,1
1997,5,may,7,,1.062
1997,5,may,8,,1.125
1997,5,may,9,,1.187
1997,5,may,10,,1.250
1997,5,may,11,,1.312
1997,5,may,12,,1.375
1997,5,may,13,,1.437
1997,5,may,14,half full,1.5
1997,5,may,15,,1.562
1997,5,may,16,,1.625
1997,5,may,17,,1.687
1997,5,may,18,,1.750
1997,5,may,19,,1.812
1997,5,may,20,,1.875
1997,5,may,21,,1.937
1997,5,may,22,full moon,0
1997,5,may,23,,0.071
1997,5,may,24,,0.142
1997,5,may,25,,0.214
1997,5,may,26,,0.285
1997,5,may,27,,0.357
1997,5,may,28,,0.428
1997,5,may,29,half new,0.5
1997,5,may,30,,0.571
1997,5,may,31,,0.642
1997,6,jun,1,,0.714
1997,6,jun,2,,0.785
1997,6,jun,3,,0.857
1997,6,jun,4,,0.928
1997,6,jun,5,new moon,1
1997,6,jun,6,,1.062
1997,6,jun,7,,1.125
1997,6,jun,8,,1.187
1997,6,jun,9,,1.250
1997,6,jun,10,,1.312
1997,6,jun,11,,1.375
1997,6,jun,12,,1.437
1997,6,jun,13,half full,1.5
1997,6,jun,14,,1.571
1997,6,jun,15,,1.642
1997,6,jun,16,,1.714
1997,6,jun,17,,1.785
1997,6,jun,18,,1.857
1997,6,jun,19,,1.928
1997,6,jun,20,full moon,0
1997,6,jun,21,,0.071
1997,6,jun,22,,0.142
1997,6,jun,23,,0.214
1997,6,jun,24,,0.285
1997,6,jun,25,,0.357
1997,6,jun,26,,0.428
1997,6,jun,27,half new,0.5
1997,6,jun,28,,0.571
1997,6,jun,29,,0.642
1997,6,jun,30,,0.714
1997,7,jul,1,,0.785
1997,7,jul,2,,0.857
1997,7,jul,3,,0.928
1997,7,jul,4,new moon,1
1997,7,jul,5,,1.062
